Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
61175.85,61.18,N,,,,,,
61682.405,61.68,N,,,,,,
62169.05,62.17,N,,,,,,
62660.665,62.66,N,,,,,,
63182.7,63.18,N,,,,,,
63677.42,63.68,N,,,,,,
64180.92,64.18,N,,,,,,
64666.08,64.67,N,,,,,,
65188.0,65.19,N,,,,,,
65689.675,65.69,N,,,,,,
0.0,0.0,N,,,,,,
66675.93,66.68,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
68674.395,68.67,N,,,,,,
69158.8,69.16,N,,,,,,
69666.94,69.67,N,,,,,,
70171.07,70.17,N,,,,,,
70654.795,70.65,N,,,,,,
71151.82,71.15,N,,,,,,
71651.8,71.65,N,,,,,,
72146.935,72.15,N,,,,,,
72668.11,72.67,Y,,,"(280, 203, 366, 239)",,,
73144.38,73.14,Y,,,"(280, 203, 366, 239)",,,
73682.79,73.68,Y,,,"(280, 203, 366, 239)",,,
74174.59,74.17,Y,,,"(280, 203, 366, 239)",,,
74655.77,74.66,N,,,,,,
75174.938,75.17,Y,,,"(280, 203, 366, 239)",,,
75688.925,75.69,Y,,,"(280, 203, 366, 239)",,,
78.0,0.08,N,,,,,,
0.0,0.0,Y,,,"(280, 203, 366, 239)",,,
0.0,0.0,Y,,,"(280, 203, 366, 239)",,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
1.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
15.0,0.01,N,,,,,,
3.0,0.0,Y,,,,,,"(439, 230, 525, 269)"
1.0,0.0,Y,,,,,,"(439, 230, 525, 269)"
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
7.0,0.01,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
93677.56,93.68,N,,,,,,
94168.42,94.17,N,,,,,,
94663.12,94.66,N,,,,,,
95147.75,95.15,N,,,,,,
95676.2,95.68,N,,,,,,
96170.28,96.17,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
98674.935,98.67,N,,,,,,
99155.47,99.16,N,,,,,,
99676.74,99.68,N,,,,,,
100165.99,100.17,N,,,,,,
100672.18,100.67,Y,,,,,,"(457, 231, 544, 270)"
101174.51,101.17,N,,,,,,
101654.025,101.65,N,,,,,,
102173.02,102.17,Y,,,,,,"(486, 231, 614, 286)"
102658.3,102.66,Y,"(503, 231, 649, 293)",,,"(267, 150, 360, 189)","(49, 160, 163, 206)","(117, 134, 197, 168)"
103158.46,103.16,Y,"(521, 233, 669, 296)","(476, 174, 607, 225)","(256, 184, 395, 240)","(286, 150, 378, 190)","(74, 160, 184, 205)","(139, 134, 217, 169)"
103646.18,103.65,Y,"(532, 241, 681, 304)",,"(486, 182, 619, 233)",,"(86, 168, 196, 211)","(151, 142, 229, 175)"
104176.09,104.18,Y,"(532, 241, 681, 304)",,"(486, 182, 619, 233)",,"(86, 168, 196, 211)","(151, 142, 229, 175)"
104668.365,104.67,Y,"(532, 241, 681, 304)",,"(486, 182, 619, 233)","(298, 158, 391, 199)","(86, 168, 196, 211)","(151, 142, 229, 175)"
105164.518,105.16,Y,"(532, 241, 681, 304)",,"(486, 182, 619, 233)","(298, 158, 391, 199)","(86, 168, 196, 211)","(151, 142, 229, 175)"
105657.89,105.66,Y,"(532, 241, 681, 304)",,"(486, 182, 619, 233)","(298, 158, 391, 199)","(86, 168, 196, 211)","(151, 142, 229, 175)"
106151.7,106.15,Y,"(532, 241, 681, 304)",,"(486, 183, 619, 233)",,"(86, 168, 196, 211)","(151, 142, 230, 175)"
106671.545,106.67,Y,"(533, 245, 681, 309)",,"(490, 186, 619, 237)","(298, 161, 390, 203)",,"(152, 147, 230, 179)"
107158.46,107.16,Y,,"(491, 190, 625, 240)",,"(304, 165, 395, 205)",,"(538, 249, 687, 314)"
107652.215,107.65,Y,"(540, 250, 688, 314)","(493, 191, 626, 241)",,,,"(160, 150, 237, 183)"
108175.55,108.18,Y,"(540, 250, 688, 314)",,"(492, 191, 626, 241)",,,"(160, 150, 236, 183)"
108662.12,108.66,Y,,,"(494, 192, 628, 241)",,,"(162, 151, 238, 185)"
109142.675,109.14,Y,,,"(509, 193, 644, 242)",,,"(539, 250, 689, 313)"
109677.845,109.68,Y,,,"(262, 194, 395, 247)","(350, 170, 445, 211)",,"(185, 149, 257, 182)"
110169.858,110.17,Y,,"(588, 206, 741, 263)","(258, 193, 392, 246)","(375, 174, 473, 220)",,"(535, 250, 684, 313)"
110659.315,110.66,Y,,"(669, 219, 840, 283)",,"(385, 183, 490, 233)",,"(168, 154, 244, 189)"
111179.92,111.18,Y,,,,"(375, 192, 475, 238)",,"(517, 248, 651, 304)"
0.0,0.0,Y,,"(814, 261, 853, 305)",,,,
112149.83,112.15,Y,,,"(321, 212, 414, 250)",,,
112654.338,112.65,Y,,,"(368, 187, 472, 240)",,,
0.0,0.0,Y,,,"(426, 203, 544, 249)",,,
113673.09,113.67,Y,,,,"(359, 180, 448, 212)",,
114162.138,114.16,N,,,,,,
114650.12,114.65,Y,,,,,"(213, 225, 367, 284)",
115175.838,115.18,Y,,,,"(332, 199, 421, 244)","(369, 218, 482, 274)","(488, 173, 548, 199)"
115674.99,115.67,Y,,,"(616, 132, 650, 149)","(423, 188, 499, 229)",,"(436, 164, 486, 189)"
